,random_id,DFT_energy,output_gemnet_direct,output_gemnet_relaxation,input_bulk_mpid,input_bulk_symbols,input_ads_symbols,input_miller_index,input_shift,input_top,input_class,input_anomaly
17039,random2341724,-3.22120253,-4.73046875,-3.275390625,mp-1193055,Ca13Al14,*CHCH2OH,"(1, 0, 0)",0.218,False,0,0
17040,random2194870,0.3944954099999904,0.1328125,-0.025390625,mp-1502,Al2Pt,*C*C,"(2, 1, 1)",0.062,True,0,0
17041,random2084347,-1.3570746999999983,-1.2998046875,,mp-630528,In4S4,*CCH2OH,"(0, 1, 1)",0.0,True,2,0
17042,random1655699,-2.231967269999928,-2.251953125,-2.228515625,mp-11537,AlNbRu2,*ONN(CH3)2,"(2, 2, 1)",0.025,True,0,0
17043,random2258345,-4.5458381800000325,-4.375,-4.671875,mp-2455,As4Os2,*OCH2CH3,"(2, 0, 1)",0.125,True,1,0
17044,random1982723,-3.989824360000057,-3.671875,-3.431640625,mp-1077045,Ti4H2,*N*NH,"(1, 1, 1)",0.042,False,2,0
17045,random2359766,-0.5161003300000004,-1.251953125,-3.568359375,mp-1208400,Ti10Mn2Sn6,*CH*COH,"(0, 0, 1)",0.125,True,0,4
17046,random1381561,3.3902579049999986,2.765625,2.970703125,mp-1102443,Co4Sb4S4,*NO,"(1, 1, 1)",0.168,True,2,0
17047,random670701,-2.4898114599999985,-2.6875,-2.498046875,mp-134,Al,*COCH3,"(2, 2, 1)",0.05,True,0,0
17048,random1026114,0.3208777950001149,0.1640625,0.31298828125,mp-27413,Mo8P5,*NO,"(2, 0, 1)",0.068,False,2,0
17049,random1318448,-3.8940064200000393,-3.734375,-4.453125,mp-1025513,Zr4Ge4,*CHOHCH2,"(1, 1, 1)",0.167,True,1,1
17050,random2017410,-3.783958380000058,-3.9765625,-4.05078125,mp-1219369,Sc4Al4Ni4,*CHO*CHO,"(0, 1, 1)",0.031,False,0,0
17051,random2240189,-2.27303723,-2.34375,-2.349609375,mp-1187212,Ta2ReTc,*ONNH2,"(2, 2, 1)",0.025,True,0,1
17052,random1367033,-4.283209809999988,-4.11328125,,mp-1205828,Y3Ag3Ge3,*OHCH2CH3,"(1, 1, 0)",0.437,True,1,3
17053,random1220738,-2.046002720000047,-2.087890625,-2.119140625,mp-1064359,Co3W,*C*C,"(2, 2, 1)",0.05,True,0,0
17054,random656933,-0.1101775199999792,-0.1904296875,-0.397705078125,mp-1103252,Zn4Pd8,*OHNNCH3,"(0, 1, 2)",0.138,False,0,1
17055,random900842,-2.7022442549999823,-3.16796875,-3.8515625,mp-1217151,Ti4Cr6Si2,*CN,"(2, 1, 2)",0.032,True,1,0
17056,random2090413,-5.981115029999984,-5.1640625,,mp-10554,NCa3Tl,*CHCH2OH,"(1, 1, 1)",0.083,False,2,1
17057,random768827,-1.851175254999987,-1.94921875,-1.7509765625,mp-30619,Co2Zr6,*NH,"(0, 1, 0)",0.25,True,0,0
17058,random1481244,8.718028089999962,8.8203125,8.7734375,mp-2282,S8Ni4,*NO2NO2,"(2, 1, 0)",0.113,True,2,2
17059,random2107326,0.1209088599999859,-0.88037109375,0.185546875,mp-865930,TiZnCu2,*NONH,"(1, 1, 1)",0.042,False,0,0
17060,random617818,-3.291175879999969,-3.64453125,-3.39453125,mp-517,Si6Ta3,*COHCHO,"(2, 1, 1)",0.256,True,1,0
17061,random2074230,-5.619322170000032,-6.15625,-5.7109375,mp-1224385,Hf4Al4Pd4,*CHOHCH3,"(2, 2, 1)",0.051,False,0,1
17062,random1641303,-2.191657680000006,-2.234375,-2.1875,mp-20581,Ca3In,*CCH2,"(1, 1, 1)",0.125,True,0,0
17063,random729607,1.9077363750000127,-0.400390625,-0.173828125,mp-12175,Y20Pt16,*NO,"(0, 2, 1)",0.0,True,0,0
17064,random1775776,-3.265763750000019,-1.8984375,-1.3681640625,mp-706531,Ge12Ru8,*CH2OH,"(1, 0, 0)",0.077,True,1,1
17065,random963787,-1.4095084300000025,-1.6279296875,-1.451171875,mp-30483,Ca2Zn2,*CCH,"(2, 1, 0)",0.053,True,0,0
17066,random1436040,-1.0623737299999902,-0.93701171875,-0.8603515625,mp-1102436,Y4Cu8,*N*NH,"(1, 0, 0)",0.083,False,0,0
17067,random2161401,-4.986052989999962,-4.96875,-5.1171875,mp-30851,Ti6Pt10,*OCH2CH3,"(0, 0, 1)",0.052,False,0,0
17068,random1980461,-5.721373490000019,-5.62109375,-5.74609375,mp-1186224,NbGaTc2,*CCH2,"(1, 0, 0)",0.125,True,0,0
17069,random544976,-0.2871467699999925,-0.3642578125,-0.258544921875,mp-1223977,In5Pt11,*COHCHOH,"(1, 0, 1)",0.304,False,0,0
17070,random869589,0.1752919300000712,0.2431640625,,mp-1357,P12Rh4,*H,"(2, 1, 0)",0.059,True,2,0
17071,random1872066,-4.031814850000046,-3.5546875,-3.98046875,mp-21030,Ti6Sn2,*CCH2OH,"(2, 1, 2)",0.1,True,0,0
17072,random1266615,-0.5717848650000406,-0.87939453125,-0.615234375,mp-2053,Nb6Sb2,*NO,"(1, 0, 0)",0.125,False,1,0
17073,random1262404,-3.979211439999972,-3.90625,-3.935546875,mp-1216166,Y10Si3Ge3,*COCH3,"(2, 1, 0)",0.121,True,1,0
17074,random1307010,-0.5822683600000005,-0.51953125,-0.57373046875,mp-2516,ZnY,*OH2,"(2, 1, 0)",0.083,False,0,0
17075,random1956996,-5.26138598,-5.59765625,-5.2265625,mp-1216946,Ti4Mn4Cr4,*CHOHCH2,"(2, 2, 1)",0.034,True,0,1
17076,random1509138,-0.8638649700000087,-1.4599609375,,mp-567484,Pt2Cl4,*COHCOH,"(1, 1, 1)",0.2,True,3,1
17077,random694157,0.7245714700000008,1.2119140625,,mp-406,CdTe,*CCHO,"(2, 1, 1)",0.062,False,1,0
17078,random457658,1.5182197249999945,1.4677734375,1.513671875,mp-952,MoPt2,*OHNH2,"(2, 1, 0)",0.125,True,0,0
17079,random2255354,0.4975397299999713,0.5947265625,0.44384765625,mp-1208852,Sn12Rh3,*H,"(2, 1, 1)",0.139,True,0,0
17080,random2055317,-0.1198966899999902,-0.2294921875,-0.17138671875,mp-1187816,YAg3,*N*NO,"(2, 0, 1)",0.062,True,0,1
17081,random2138087,-1.2776130400000056,-1.41015625,-1.162109375,mp-10010,AlSi2Co2,*CH2OH,"(1, 0, 1)",0.122,False,1,1
17082,random1255956,-2.907306500000004,-2.96484375,-2.94921875,mp-1227285,BiPd3,*OCHCH3,"(2, 2, 1)",0.025,False,0,2
17083,random1213664,-1.6409047899999791,-1.1953125,-1.6552734375,mp-452,Co4As12,*OHCH3,"(2, 1, 0)",0.032,False,1,2
17084,random505089,-0.5560225600000877,-0.359375,-0.44921875,mp-16852,Ni6Ga14,*COHCOH,"(1, 1, 0)",0.062,False,0,0
17085,random1573997,-3.4308995599999434,-2.9375,-3.486328125,mp-11329,P4W2,*CCH3,"(2, 1, 0)",0.0,True,2,0
17086,random564352,0.326210049999986,0.013671875,0.2333984375,mp-2824,Al4Pd8,*H,"(0, 1, 0)",0.103,False,0,0
17087,random858189,-3.6781698500000175,-3.404296875,,mp-1220453,Nb6SnS8,*OCH2CH3,"(2, 2, 1)",0.071,False,2,0
17088,random626085,-0.1478695299999941,-0.125,-0.21923828125,mp-1183641,Cd3Pt,*H,"(1, 1, 0)",0.125,False,0,0
17089,random1642849,-0.1744781600000351,-0.1630859375,-0.469970703125,mp-20506,Ni4Nb4Te8,*OHNNCH3,"(1, 1, 2)",0.084,True,1,1
17090,random1928130,-2.887590109999905,-3.69921875,-3.0625,mp-91,W,*COHCOH,"(2, 1, 0)",0.083,True,0,1
17091,random552861,-3.080019020000009,-3.15625,-3.09765625,mp-1206893,Sc6Te2Ir,*CCH2,"(2, 1, 1)",0.229,True,1,0
17092,random1275726,-1.616693830000031,-1.7041015625,-1.806640625,mp-1080022,Zr4Cu4,*OH,"(0, 2, 1)",0.002,True,0,0
17093,random460610,-3.277333494999993,-3.21484375,,mp-15964,Hf12Sb4,*NH,"(2, 0, 1)",0.051,False,1,0
17094,random719536,-0.852253399999995,-0.9189453125,-0.85009765625,mp-1219262,ScInPd2,*COHCHOH,"(0, 0, 1)",0.128,False,0,0
17095,random945705,1.2525934299999335,-0.86083984375,,mp-18660,Sc8Sr4Te16,*N*NO,"(0, 1, 1)",0.176,True,1,1
17096,random1578709,-3.0722954300001675,-3.400390625,,mp-1095673,Cr4Co4Si4,*CHOHCH3,"(0, 0, 1)",0.091,True,1,0
17097,random765917,-1.65386740000001,-1.376953125,,mp-11462,K4Hg4,*OCH2CHOH,"(1, 0, 2)",0.052,False,0,0
17098,random2319778,-1.5086221600000158,-1.2373046875,-1.474609375,mp-1218026,Ta4Pd9Rh3,*CH2*O,"(1, 0, 0)",0.582,False,0,0
17099,random2230053,-2.024064830000043,-1.96484375,-2.068359375,mp-1079182,Al2Pt6,*COHCH2OH,"(2, 1, 1)",0.03,False,0,0
17100,random715018,-4.404103980000002,-4.32421875,-4.44921875,mp-1189871,Zr10Sn6N2,*OHCH2CH3,"(1, 1, 1)",0.131,True,2,0
17101,random2171919,-2.395621569999776,-2.33203125,-2.478515625,mp-1103038,Si4Ir8,*COHCH2OH,"(1, 2, 0)",0.0,True,1,0
17102,random1885547,-2.3693026399999937,-2.408203125,-2.3046875,mp-1038828,Ca2Zn2,*O,"(1, 0, 0)",0.25,False,0,0
17103,random1851840,-4.728167990000031,-4.78515625,,mp-608072,Sr8In8,*OCH2CH3,"(1, 0, 1)",0.118,False,0,0
17104,random1375764,-2.2004252400000155,-1.892578125,-2.087890625,mp-9945,Co2Te4,*CHCH2OH,"(0, 0, 1)",0.069,True,1,0
17105,random1219817,-6.037322760000052,-6.05859375,-6.046875,mp-2052,ScAs,*OCHCH3,"(1, 1, 1)",0.083,True,1,0
17106,random1207064,-0.76573621,-0.7783203125,-0.76220703125,mp-7291,P4Cr2,*OH2,"(1, 0, 1)",0.034,False,2,0
17107,random601584,-2.38335385000002,-2.470703125,-2.453125,mp-1183511,CaAg3,*CHCH2,"(2, 1, 1)",0.042,True,0,0
17108,random1368539,-1.5799355300000002,-1.5146484375,-1.630859375,mp-510032,Os8Ge12,*OHCH3,"(2, 1, 1)",0.104,True,1,2
17109,random1538759,-0.6432531700000084,1.0283203125,,mp-4578,S8Ge2Sr4,*OH,"(0, 1, 1)",0.206,False,2,0
17110,random1782611,-3.586405309999975,-3.58984375,-3.681640625,mp-31138,Mn2Pd6,*CCH3,"(1, 1, 0)",0.125,True,0,0
17111,random1381968,-2.2171648500000174,-2.28515625,-2.177734375,mp-974421,IrRu,*CHO*CHO,"(2, 1, 1)",0.028,False,0,0
17112,random2245625,-2.652644779999946,-2.72265625,-2.8515625,mp-1014252,Hf12Zn4N4,*NHNH,"(2, 1, 2)",0.064,False,2,0
17113,random2051826,2.0786337549999416,2.515625,3.080078125,mp-2678,V2Pt2,*NO3,"(1, 1, 1)",0.083,True,0,1
17114,random296406,0.9762140249999902,-0.2138671875,-0.3505859375,mp-1066136,Y2Pd2,*NO,"(0, 1, 1)",0.75,True,0,0
17115,random861654,3.178960430000018,2.515625,2.6796875,mp-1200062,Ga32Rh6,*N*NO,"(1, 1, 1)",0.039,False,0,0
17116,random831962,-5.314613610000038,-5.1171875,-5.2265625,mp-1425,Ti2Cr4,*CHCHOH,"(2, 1, 1)",0.031,True,0,1
17117,random646139,-4.844548170000053,-5.125,-4.82421875,mp-607409,Hf10Cu2Pb6,*COCH2O,"(2, 1, 2)",0.039,True,0,0
17118,random1614802,-4.305059440000008,-4.62890625,,mp-13365,Zn8Sr4,*CHCH2OH,"(2, 1, 0)",0.026,False,0,1
17119,random1641977,-1.7376579900000024,-1.72265625,,mp-569095,Rb6Bi2,*CH3,"(1, 0, 0)",0.167,True,0,0
17120,random474375,-7.934402629999965,-8.3046875,,mp-1188800,Sc12P4,*ONN(CH3)2,"(0, 1, 1)",0.0,True,2,1
17121,random2174612,2.405040525000004,1.7685546875,,mp-299,Se22Mo18,*NO2,"(1, 1, 0)",0.114,True,2,0
17122,random1763858,-6.082638420000023,-6.58984375,-6.12890625,mp-866046,Ti6In2,*CHOHCH2,"(2, 1, 2)",0.2,True,0,1
17123,random1580844,-0.2222035199999936,-0.9052734375,-0.53173828125,mp-1101789,Ca2Ga6Co4,*COCHO,"(1, 0, 2)",0.014,False,0,0
17124,random2184447,-1.3175365700001294,-1.623046875,-1.298828125,mp-1218051,Ta4MoS8,*CCH,"(1, 1, 1)",0.0,True,2,0
17125,random1532868,-0.3204968900000722,-2.21484375,-0.41943359375,mp-9906,Si4Y2Re8,*NHNH,"(2, 1, 2)",0.084,False,1,0
17126,random922573,-2.290491960000054,-2.060546875,-2.275390625,mp-1025905,Mo2WSe6,*CHOHCH2OH,"(1, 0, 1)",0.629,True,2,0
17127,random2089705,-0.1061452200000019,-0.1640625,,mp-570786,K4Na8,*OH2,"(1, 0, 2)",0.09,False,0,0
17128,random1111287,1.1304046349999908,0.9873046875,0.90771484375,mp-11481,Mo2Ir2,*NO,"(2, 2, 1)",0.063,False,0,0
17129,random1490641,1.3045260850000062,1.2978515625,1.263671875,mp-1201774,Cs12As4Se16,*OHNH2,"(0, 0, 1)",0.0,True,2,0
17130,random1658233,-3.230496040000162,-3.66796875,-4.890625,mp-684989,W18C8,*OHNNCH3,"(2, 1, 1)",0.249,True,2,1
17131,random10816,0.2484518100000059,0.9736328125,-0.73486328125,mp-1215216,ZrNbAl6,*N*NO,"(2, 1, 1)",0.043,False,0,0
17132,random2109070,0.6459741150000013,1.4833984375,0.73486328125,mp-22871,Cl6Zr2,*OHNH2,"(2, -1, 2)",0.125,True,3,0
17133,random2187243,-1.016641149999998,-0.9111328125,-1.001953125,mp-1215216,ZrNbAl6,*OH,"(2, 0, 1)",0.061,False,0,0
17134,random2235878,-0.2282550999999557,-0.150390625,,mp-672372,K8S20,*CH3,"(2, 2, 1)",0.237,False,2,3
17135,random992576,-0.1568698399999988,-0.2529296875,,mp-1038828,Ca2Zn2,*H,"(1, 2, 2)",0.049,True,0,0
17136,random1206084,-2.2666287600000032,-2.140625,,mp-15953,P8Rh4,*COHCH2OH,"(1, 1, 2)",0.0,True,2,0
17137,random1650682,-2.280627019999997,-2.16015625,-2.328125,mp-191,YRh,*CCH2,"(2, 1, 1)",0.125,True,0,0
17138,random741938,0.9695141500000092,0.3056640625,0.85888671875,mp-1217048,Ti8N5,*H,"(2, 0, 1)",0.062,False,2,0
17139,random1002505,-2.5689191399999345,-2.56640625,-2.646484375,mp-1027525,Mo4S8,*CCH2OH,"(2, -1, 2)",0.5,True,2,0
17140,random1911504,-0.1395789750000062,-0.2939453125,-0.15283203125,mp-1218103,Ta4Cu3Ni9,*ONH,"(0, 0, 1)",0.313,True,0,0
17141,random843494,-2.758654110000009,-2.84765625,-2.765625,mp-1188051,Zr6Bi2,*CH2CH3,"(2, 0, 1)",0.0,True,0,0
17142,random1568438,-1.3233112399999811,-1.2373046875,,mp-23067,Cl6K2Pd,*CHO*CHO,"(1, 0, 0)",0.242,True,3,0
17143,random1482133,-1.429239289999941,-1.7333984375,-1.603515625,mp-30787,Mo2Rh6,*COCHO,"(2, 1, 0)",0.083,True,0,0
17144,random1414414,-2.0654047700000437,-1.32421875,,mp-1013526,VS2,*OH2,"(2, 1, 1)",0.043,False,2,0
17145,random715969,2.1680147599999486,1.6787109375,0.54248046875,mp-10901,Al3Pd2,*O,"(1, 1, 1)",0.04,False,0,0
17146,random1900471,2.382221555000001,0.7841796875,,mp-620032,Ti24Se12,*N,"(0, 0, 1)",0.25,True,2,0
17147,random1687872,-5.236885699999903,-4.8359375,,mp-10744,Si6Pt4,*COHCH2OH,"(1, 0, 2)",0.482,False,1,1
17148,random1088460,-3.5300106999999343,-2.822265625,-3.744140625,mp-16608,Si24Os16,*CHCHOH,"(0, 0, 1)",0.25,True,1,1
17149,random1315722,-0.935420879999981,-0.8525390625,-0.8896484375,mp-1216290,VPd3,*OCH3,"(2, 1, 1)",0.042,False,0,0
17150,random1046558,-4.656141199999979,-4.89453125,-4.72265625,mp-1184558,Hf3Sn,*N*NO,"(2, 1, 0)",0.083,True,0,1
17151,random778852,-7.587326970000049,-4.11328125,,mp-568656,Si10C10,*CHOH,"(1, 0, 2)",0.642,False,2,1
17152,random844990,-0.0426131300000065,0.8115234375,,mp-22693,Te8W4,*CCHO,"(1, 2, 1)",0.016,True,1,0
17153,random2094643,-2.284712500000012,-2.029296875,,mp-31481,Ca12Ga12Ir8,*OHCH3,"(1, 0, 1)",0.461,True,0,0
17154,random463004,2.295055955000066,2.09765625,2.28515625,mp-1216927,Ti3Cr3Si12,*NO,"(1, 1, 1)",0.339,False,1,0
17155,random2185536,-4.708107949999999,-3.9609375,-4.53125,mp-1224377,Hf4Al6Co2,*OCH2CHOH,"(2, 1, 1)",0.153,False,0,1
17156,random2184882,-1.9841341899999636,0.7177734375,,mp-224,W2S4,*OH,"(2, 0, 1)",0.208,False,2,0
17157,random1378491,-0.6313135499999873,-0.84326171875,,mp-1191527,Cs4Ga8Au12,*CCH2,"(1, 2, 2)",0.054,True,0,0
17158,random523108,1.4628367199999843,1.2529296875,1.423828125,mp-571247,Al12Mo4,*NONH,"(1, 1, -2)",0.326,True,0,0
17159,random600568,-5.8649096300000565,-6.046875,-6.0234375,mp-11541,ZrOs,*CHOHCH3,"(2, 1, 0)",0.083,False,0,1
17160,random652524,-1.515707280000015,-1.279296875,-1.4765625,mp-1215487,Zr3NbAl12,*CH2OH,"(1, 1, 1)",0.156,True,0,0
17161,random579774,-3.915585820000047,-3.78515625,-3.9921875,mp-22337,Ga6Hf10,*CCH3,"(2, 1, 0)",0.121,False,0,0
17162,random1964730,-3.041656030000013,-2.537109375,,mp-1226371,Cr8Se12,*CHOHCH3,"(1, 2, -1)",0.145,True,2,0
17163,random488927,-0.4431851349999647,-0.3291015625,-0.568359375,mp-1104561,HfAl8Fe4,*N,"(1, 1, 1)",0.027,False,0,0
17164,random1664515,-1.857424339999966,-2.20703125,-2.01171875,mp-865554,Mn2VGe,*COCH2O,"(2, 2, 1)",0.025,True,1,0
17165,random2160801,-2.3106745300000284,-1.904296875,-2.302734375,mp-189,Si4Ru4,*COHCHO,"(1, 1, 0)",0.044,False,1,0
17166,random1129773,-1.6426944299999775,-1.3583984375,,mp-2172,AlAs,*OH2,"(2, 1, 0)",0.042,False,1,0
17167,random1590640,-5.257383039999979,-5.21484375,-5.3828125,mp-7192,Sc4Sb2,*CHO*CHO,"(1, 1, 1)",0.039,False,1,0
17168,random2044240,1.1636809649999122,1.6318359375,1.322265625,mp-1226011,CoSi4Ni3,*OHNH2,"(1, 0, 0)",0.254,True,1,0
17169,random1291091,0.3829529649999585,0.5419921875,0.46142578125,mp-1221429,MoPd3,*ONH,"(2, 1, 1)",0.042,True,0,0
17170,random1816225,-0.1427706200000216,-0.90087890625,-0.447509765625,mp-542640,Ge4Pt4,*CCH2OH,"(2, 1, 1)",0.102,True,1,0
17171,random1618130,-2.5226703399999906,-2.337890625,-2.490234375,mp-985825,Al3Cu,*CHCHO,"(2, 2, 1)",0.028,True,0,0
17172,random1509833,-1.16857602999994,-1.087890625,,mp-1218017,Ta5S8,*CCH2,"(2, 1, 0)",0.187,True,2,0
17173,random1806721,-2.497707450000007,-3.32421875,-2.982421875,mp-7092,Si4Ti4,*CHO*CHO,"(0, 1, 2)",0.053,True,1,0
17174,random2151947,-2.9200007399999777,-8.2109375,,mp-12674,MnAu,*CCH2,"(1, 1, 0)",0.25,True,0,0
17175,random1867902,0.2777661399999829,1.1162109375,,mp-1239,Sb12Ir4,*C,"(2, 1, 0)",0.072,True,1,0
17176,random1338616,-2.945324130000017,-3.09375,-2.947265625,mp-866161,V2Rh6,*OCHCH3,"(1, 0, 2)",0.124,False,0,2
17177,random1216280,-2.9120389199999863,-2.7890625,-3.037109375,mp-1101884,Ca2Ni10,*COHCHOH,"(1, 1, 1)",0.026,True,0,1
17178,random1994201,-1.4264698100000146,-3.55078125,-1.43359375,mp-11239,Zr2Ag2,*CCH2OH,"(1, 1, 0)",0.0,True,0,0
17179,random387856,-1.1679959600000984,-1.169921875,-1.1484375,mp-31187,AlTiFe2,*OH,"(2, 2, 1)",0.025,False,0,0
17180,random1110156,-3.571008000000006,-3.4453125,-3.623046875,mp-1217891,TaTiAl6,*CCH3,"(1, 0, 0)",0.25,False,0,0
17181,random663582,0.3885403900000028,3.0859375,,mp-13740,S12As6Ag6,*NONH,"(0, 0, 1)",0.154,False,2,1
17182,random2266978,-2.427209800000014,-2.439453125,-2.470703125,mp-1169,ScCu,*O,"(1, 1, 0)",0.25,True,0,0
17183,random551177,-3.0387649599999804,-3.013671875,-2.900390625,mp-568186,Y4Ru8,*CH2OH,"(1, 1, 1)",0.079,True,0,1
17184,random524566,-3.611531809999974,-3.462890625,-4.0,mp-1018948,Re4N2,*OCH2CHOH,"(2, -1, 2)",0.178,True,2,0
17185,random837746,-2.981255919999967,-2.43359375,-3.099609375,mp-568792,Si10Rh8,*ONN(CH3)2,"(0, 1, 1)",0.112,True,1,1
17186,random1574211,2.0665583149999804,2.546875,1.439453125,mp-22795,Au2Pb4,*N,"(2, 1, 1)",0.125,True,0,0
17187,random2210307,-2.8004426799999464,-3.33984375,-3.486328125,mp-1207727,Y10Si4Sb4,*C*C,"(2, 1, 0)",0.062,True,1,0
17188,random1625390,1.444262904999988,3.5625,,mp-1206573,K6Bi4,*NO3,"(2, 1, 0)",0.016,True,0,1
17189,random2292520,-3.4713024099999075,-3.0078125,-3.345703125,mp-1219237,Si4MoW,*CCH2,"(2, 2, 1)",0.021,False,1,0
17190,random2220249,-4.629652429999965,-4.55859375,-4.46875,mp-1206927,Hf4Se2,*C*C,"(1, 0, 0)",0.167,False,2,0
17191,random1073346,0.0059515599999713,0.2587890625,0.45947265625,mp-568115,Zr10Si6,*NHNH,"(1, 1, 1)",0.066,True,1,0
17192,random878170,-0.8713058099999671,-0.0087890625,-0.91845703125,mp-10201,Ge2Mo,*ONNH2,"(2, 1, 2)",0.083,True,1,1
17193,random1819496,-2.0286099099998864,-2.2109375,-1.845703125,mvc-16790,Y2Ti4S8,*CHCH2,"(0, 1, 2)",0.005,False,2,0
17194,random1362776,-0.3996785999999588,-0.85400390625,-0.55810546875,mp-1226067,CrFe2Se4,*COCH2O,"(2, 1, 2)",0.068,True,2,0
17195,random954612,-2.492894180000036,-2.548828125,-2.57421875,mp-977585,Zr3Tl,*CH2,"(2, 2, 1)",0.05,False,0,0
17196,random1539803,-3.3415070199999946,-3.4375,-3.330078125,mp-1017529,VCo3,*CHOHCH2OH,"(1, 0, 0)",0.25,True,0,0
17197,random1878705,1.0803921899999978,1.0146484375,1.12109375,mp-1103252,Zn4Pd8,*NHNH,"(0, 1, 1)",0.112,True,0,0
17198,random853376,4.357336534999945,2.9765625,1.515625,mp-1189696,Si10Ir8,*NO2,"(1, 0, 1)",0.159,False,1,0
17199,random962373,-5.785438359999944,-5.83203125,-5.90234375,mp-2783,Ta4Si2,*CHOHCH3,"(1, 1, 1)",0.071,True,1,1
17200,random2027407,1.959692324999992,1.6455078125,1.4765625,mp-11407,GaPt3,*NH,"(1, 1, 0)",0.125,True,0,0
17201,random1890122,-4.149909630000025,-4.13671875,,mp-972899,Sc2GaIr,*CHCHOH,"(2, 1, 0)",0.042,False,0,1
17202,random1353732,-1.6772242500001084,-1.6025390625,-1.796875,mp-9989,C2As2Nb4,*CHOH,"(2, 0, 1)",0.078,False,2,0
17203,random1008192,-2.712000989999978,-2.435546875,-2.81640625,mp-1220369,NbVRe,*CH3,"(2, 0, 1)",0.207,True,0,0
17204,random1302562,-0.4712335000000109,-0.3701171875,-0.61376953125,mp-1018128,ScAg2,*C*C,"(2, 1, 2)",0.028,False,0,0
17205,random2184828,-3.429961309999996,-3.48046875,-3.447265625,mp-1186055,Na20,*CH2CH3,"(2, 1, 0)",0.055,True,0,0
17206,random1794714,-2.6620423800001163,-2.48828125,-2.654296875,mp-862655,Ru6W2,*CCHOH,"(1, 1, 0)",0.125,False,0,0
17207,random601654,-2.752278150000052,-2.9296875,-2.783203125,mp-900,Se2Rh2,*COCH3,"(1, 0, 1)",0.104,False,2,0
17208,random786062,-5.06556587,-5.109375,-4.83984375,mp-864647,Hf4N2,*COCHO,"(1, 0, 0)",0.102,False,2,0
17209,random2107301,-1.5222876099999922,-1.5087890625,-1.6259765625,mp-865167,Ca2CdPb,*CCH,"(1, 1, 1)",0.125,True,0,0
17210,random472068,-2.093490939999981,-2.009765625,-2.13671875,mp-12107,TiPt3,*CHCHOH,"(1, 0, 0)",0.25,False,0,0
17211,random506799,-1.269066769999938,-1.78515625,,mp-11714,C4Si4,*C*C,"(1, 0, 1)",0.542,False,2,0
17212,random1946701,-3.0169860499999004,-1.6220703125,-2.328125,mp-9942,S4Ti2Fe,*ONN(CH3)2,"(2, 1, 2)",0.083,True,2,1
17213,random2030440,-1.5935906549999572,-0.90087890625,-1.541015625,mp-1079914,Hf4Sb4,*NO,"(2, 1, 1)",0.086,True,1,0
17214,random1513765,-0.6421821200000295,-0.8408203125,,mp-7819,S2Pd8,*CHOCHOH,"(2, 2, 1)",0.054,True,2,1
17215,random2217231,-1.4674292500000092,-1.2197265625,-1.19921875,mp-1190661,V12Ga8N4,*CCHO,"(2, 1, 0)",0.055,True,2,0
17216,random734924,-4.37078084999996,-4.828125,-4.9765625,mp-544,Ti6Ir2,*COHCOH,"(2, 1, 0)",0.042,False,0,1
17217,random710881,0.0289176100000077,0.0830078125,-0.00146484375,mp-20465,As8Pd4,*OH,"(1, 1, 0)",0.058,True,1,0
17218,random751726,-0.0579688899999837,-0.037109375,-0.21875,mp-1104019,Y6Pd8,*H,"(1, 0, -1)",0.125,False,0,0
17219,random808920,-3.1375972799999943,-2.94921875,-3.189453125,mp-1185202,KPb3,*CH4,"(1, 0, 0)",0.25,False,0,2
17220,random1513658,0.3101355899999589,0.6552734375,-0.080078125,mp-1208223,Ti5S8,*CHOH,"(1, 1, 1)",0.021,False,2,0
17221,random1301359,0.359216100000026,0.4931640625,,mp-850083,Fe8S10,*COHCH2OH,"(2, 1, 2)",0.249,True,2,0
17222,random2245957,-5.412162090000038,-4.55078125,-4.26953125,mp-592,TiRu,*COHCH2OH,"(1, 1, 1)",0.083,True,0,1
17223,random2371630,-1.7771841099998935,-1.837890625,-1.681640625,mp-1523,P8Zr4,*COCHO,"(2, 1, 2)",0.125,True,2,0
17224,random1562464,-2.8053657099999896,-2.890625,-2.828125,mp-1025311,CdAsPt5,*CH4,"(2, 0, 1)",0.072,False,1,0
17225,random2061089,2.336932494999985,1.2451171875,2.3046875,mp-134,Al,*ONH,"(1, 1, 0)",0.125,True,0,0
17226,random1821169,-4.374518670000043,-4.6796875,-4.453125,mp-2179,TiRe,*CHCHOH,"(2, 1, 1)",0.125,True,0,1
17227,random1360276,-2.53929002000001,-3.5859375,-2.990234375,mp-1100412,TiTeRu,*COHCHOH,"(2, 1, 1)",0.062,True,1,1
17228,random1336918,-2.3199256100000127,-0.83984375,,mp-27507,Cl2Sc2,*NHNH,"(1, 0, -2)",0.307,True,3,0
17229,random2464453,-3.0854558800000405,-2.875,,mp-4628,Si2Se2Zr2,*CH4,"(1, 0, 1)",0.064,True,2,2
17230,random1801645,-4.76200687000005,-4.75,-4.91015625,mp-1019052,Re3N3,*CHCHOH,"(1, 1, 1)",0.083,True,2,1
17231,random2062292,-2.482217289999994,-3.0078125,-2.498046875,mp-971754,V2ReW,*COHCHO,"(2, 1, 1)",0.062,True,0,0
17232,random815006,-2.963904370000023,-3.45703125,-3.953125,mp-31172,Ag6Ca10,*OCH2CHOH,"(2, 2, 1)",0.055,False,0,0
